,Acc_raw_1,Acc_raw_2,Acc_out_1,Acc_out_2,Brk_front,Brk_rear,TractTrq,RegTrq,PwrTrq,PwrMode,DrvMod,StrAngl[deg],TimeSinceRst[ms],Pbat[W],SOC[%],RPM_L,RPM_R,RPM_imu,Gyro_X,Gyro_Y,Gyro_Z,Acc_X,Acc_Y,Acc_Z,Vel_X,Vel_Y,Vel_Z,VehSpeed[m/s],TRC_ACT_RL,TRC_ACT_RR,Acker_spd_RL[RPM],Acker_spd_RR[RPM],Acker_spd_EST[RPM],Acker_rad_FI[m],Acker_rad_FO[m],Acker_rad_RI[m],Acker_rad_RO[m],Acker_rad_AVG[deg],Acker_steer_state,RPM FL,RPM FR
1808,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.968999999999994,628624,7013.7,100.0,2536.0,2296.0,699.7,0.031,-0.066,0.996,-1.6019999999999999,9.732999999999999,-0.69,3.073,12.725999999999999,0.265,0.0,1,1,2296,2296,2296,1000.0,1000.0,1000.0,1000.0,1000.0,256,2654.9,2366.9
1809,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.968999999999994,628744,7057.8,100.0,2547.0,2293.0,699.7,0.012,-0.026000000000000002,1.054,-1.26,9.806000000000001,-0.07,3.073,12.725999999999999,0.265,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2670.3,2403.5
1810,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.924,628864,7057.8,100.0,2547.0,2293.0,699.7,0.012,-0.026000000000000002,1.054,-1.26,9.806000000000001,-0.07,3.073,12.725999999999999,0.265,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2906.6,2360.4
1811,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.88,628984,7061.5,100.0,2557.0,2290.0,550.9,0.012,-0.026000000000000002,1.054,-1.26,9.806000000000001,-0.07,2.42,11.994000000000002,0.262,0.0,1,1,2290,2290,2290,1000.0,1000.0,1000.0,1000.0,1000.0,256,2695.9,2352.8
1812,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.88,629104,7061.8,100.0,2571.0,2290.0,577.2,-0.03,0.032,1.136,-1.2429999999999999,9.124,0.34600000000000003,2.535,12.059000000000001,0.27399999999999997,0.0,1,1,2290,2290,2290,1000.0,1000.0,1000.0,1000.0,1000.0,256,2704.6,2327.9
1813,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.88,629224,7060.7,100.0,2571.0,2299.0,634.7,-0.03,0.032,1.136,-1.2429999999999999,9.124,0.34600000000000003,2.7880000000000003,12.187000000000001,0.289,0.0,1,1,2299,2299,2299,1000.0,1000.0,1000.0,1000.0,1000.0,256,2724.5,2337.8
1814,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.691,629344,7060.4,100.0,2571.0,2292.0,634.7,-0.016,0.019,1.133,-0.83,10.045,0.32,2.7880000000000003,12.187000000000001,0.289,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2708.9,2321.1
1815,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.558,629464,7060.4,100.0,2571.0,2292.0,688.5,-0.016,0.019,1.133,-0.83,10.045,0.32,3.0239999999999996,12.315999999999999,0.302,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2660.9,2333.9
1816,-2185.0,2006.0,0.171,0.0,0.0,118.0,25.76,18.85,25.8,258,8,-45.53,629584,7060.7,100.0,2560.0,2287.0,688.5,-0.013000000000000001,-0.016,1.099,-1.61,9.663,0.684,3.0239999999999996,12.315999999999999,0.302,0.0,1,1,2287,2287,2287,1000.0,1000.0,1000.0,1000.0,1000.0,256,2688.2,2360.9
1817,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-45.53,629704,6843.4,100.0,2554.0,2287.0,745.1,-0.006,-0.059000000000000004,1.055,-1.671,9.009,0.39299999999999996,3.273,12.440999999999999,0.32299999999999995,0.0,1,1,2287,2287,2287,1000.0,1000.0,1000.0,1000.0,1000.0,256,2644.8,2337.7
1818,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-45.48,629824,6842.9,100.0,2554.0,2301.0,779.4,-0.006,-0.059000000000000004,1.055,-1.671,9.009,0.39299999999999996,3.424,12.578,0.301,0.0,1,1,2301,2301,2301,1000.0,1000.0,1000.0,1000.0,1000.0,256,2638.2,2361.7
1819,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-45.48,629944,6856.2,100.0,2553.0,2298.0,779.4,0.004,-0.11599999999999999,1.032,-1.361,9.333,1.315,3.424,12.578,0.301,0.0,1,1,2298,2298,2298,1000.0,1000.0,1000.0,1000.0,1000.0,256,2644.0,2384.0
1820,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-45.253,630064,6856.2,100.0,2553.0,2298.0,562.0,0.004,-0.11599999999999999,1.032,-1.361,9.333,1.315,2.468,11.814,0.305,0.0,1,1,2298,2298,2298,1000.0,1000.0,1000.0,1000.0,1000.0,256,2673.3,2356.0
1821,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-45.253,630184,6853.9,100.0,2538.0,2307.0,562.0,0.027000000000000003,-0.141,1.024,-2.036,8.767999999999999,0.9590000000000001,2.468,11.814,0.305,0.0,1,1,2307,2307,2307,1000.0,1000.0,1000.0,1000.0,1000.0,256,2883.0,2381.4
1822,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-44.981,630304,6854.2,100.0,2555.0,2304.0,562.0,0.028999999999999998,-0.11199999999999999,1.0590000000000002,-1.905,11.354000000000001,0.348,2.468,11.814,0.305,0.0,1,1,2304,2304,2304,1000.0,1000.0,1000.0,1000.0,1000.0,256,2678.3,2380.7
1823,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-44.981,630424,6854.2,100.0,2555.0,2304.0,562.0,0.028999999999999998,-0.11199999999999999,1.0590000000000002,-1.905,11.354000000000001,0.348,2.468,11.814,0.305,0.0,1,1,2304,2304,2304,1000.0,1000.0,1000.0,1000.0,1000.0,256,2706.6,2377.8
1824,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-43.11,630544,6856.2,100.0,2563.0,2303.0,687.6,0.028999999999999998,-0.11199999999999999,1.0590000000000002,-1.905,11.354000000000001,0.348,3.02,12.175999999999998,0.31,0.0,1,1,2303,2303,2303,1000.0,1000.0,1000.0,1000.0,1000.0,256,2725.0,2343.1
1825,-2198.0,1993.0,0.147,0.0,0.0,118.0,22.04,18.85,22.0,258,8,-43.11,630664,5950.6,100.0,2563.0,2303.0,717.1,0.028999999999999998,-0.11199999999999999,1.0590000000000002,-1.905,11.354000000000001,0.348,3.15,12.251,0.313,0.0,1,1,2303,2303,2303,1000.0,1000.0,1000.0,1000.0,1000.0,256,2714.2,2334.9
1826,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.11,630784,5948.4,100.0,2567.0,2299.0,717.1,-0.064,-0.015,1.145,-1.2229999999999999,10.525,-0.434,3.15,12.251,0.313,0.0,1,1,2299,2299,2299,1000.0,1000.0,1000.0,1000.0,1000.0,256,2685.1,2348.1
1827,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.667,630904,5949.3,100.0,2566.0,2299.0,772.4,-0.003,-0.016,1.111,-1.247,9.914,-0.018000000000000002,3.3930000000000002,12.378,0.308,0.0,1,1,2299,2299,2299,1000.0,1000.0,1000.0,1000.0,1000.0,256,2706.6,2344.9
1828,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.667,631024,5950.7,100.0,2566.0,2280.0,527.3,-0.003,-0.016,1.111,-1.247,9.914,-0.018000000000000002,2.316,11.69,0.299,0.0,1,1,2280,2280,2280,1000.0,1000.0,1000.0,1000.0,1000.0,256,2673.1,2354.5
1829,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-41.667,631144,5952.7,100.0,2554.0,2274.0,527.3,0.01,-0.018000000000000002,1.075,-2.022,9.988,-0.084,2.316,11.69,0.299,0.0,1,1,2274,2274,2274,1000.0,1000.0,1000.0,1000.0,1000.0,256,2656.7,2372.8
1830,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-42.505,631264,5952.7,100.0,2554.0,2274.0,527.3,0.01,-0.018000000000000002,1.075,-2.022,9.988,-0.084,2.316,11.69,0.299,0.0,1,1,2274,2274,2274,1000.0,1000.0,1000.0,1000.0,1000.0,256,2674.7,2376.4
1831,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.015,631384,5954.3,100.0,2556.0,2280.0,576.2,0.01,-0.018000000000000002,1.075,-2.022,9.988,-0.084,2.531,11.832,0.303,0.0,1,1,2280,2280,2280,1000.0,1000.0,1000.0,1000.0,1000.0,256,2691.1,2370.7
1832,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.637,631504,5954.1,100.0,2554.0,2280.0,628.2,-0.017,-0.004,1.047,-1.9240000000000002,8.644,1.026,2.759,11.958,0.341,0.0,1,1,2280,2280,2280,1000.0,1000.0,1000.0,1000.0,1000.0,256,2888.3,2369.3
1833,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.47,631624,5955.4,100.0,2554.0,2291.0,659.9,-0.017,-0.004,1.047,-1.9240000000000002,8.644,1.026,2.8989999999999996,12.085999999999999,0.32799999999999996,0.0,1,1,2291,2291,2291,1000.0,1000.0,1000.0,1000.0,1000.0,256,2674.2,2362.7
1834,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.47,631744,5305.3,100.0,2565.0,2299.0,659.9,0.086,-0.021,1.037,-1.581,8.94,1.81,2.8989999999999996,12.085999999999999,0.32799999999999996,0.0,1,1,2299,2299,2299,1000.0,1000.0,1000.0,1000.0,1000.0,256,2682.9,2360.5
1835,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.59,631864,5305.3,100.0,2565.0,2299.0,659.9,0.086,-0.021,1.037,-1.581,8.94,1.81,2.8989999999999996,12.085999999999999,0.32799999999999996,0.0,1,1,2299,2299,2299,1000.0,1000.0,1000.0,1000.0,1000.0,256,2689.9,2347.1
1836,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.59,631984,5306.3,100.0,2555.0,2292.0,736.0,0.086,-0.021,1.037,-1.581,8.94,1.81,3.233,12.289000000000001,0.33399999999999996,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2687.4,2328.6
1837,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-49.376999999999995,632104,5307.5,100.0,2540.0,2292.0,736.0,-0.111,-0.066,1.0490000000000002,-2.261,11.63,-1.033,3.233,12.289000000000001,0.33399999999999996,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2663.2,2313.6
1838,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-49.893,632224,5309.3,100.0,2540.0,2278.0,496.0,-0.111,-0.066,1.0490000000000002,-2.261,11.63,-1.033,2.1790000000000003,11.839,0.33899999999999997,0.0,1,1,2278,2278,2278,1000.0,1000.0,1000.0,1000.0,1000.0,256,2653.4,2333.4
1839,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.053999999999995,632344,5307.3,100.0,2546.0,2280.0,496.0,-0.094,-0.081,1.045,-2.495,10.769,-0.757,2.1790000000000003,11.839,0.33899999999999997,0.0,1,1,2280,2280,2280,1000.0,1000.0,1000.0,1000.0,1000.0,256,2637.1,2322.6
1840,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.032,632464,5307.3,100.0,2546.0,2280.0,543.6,-0.094,-0.081,1.045,-2.495,10.769,-0.757,2.388,12.005,0.33799999999999997,0.0,1,1,2280,2280,2280,1000.0,1000.0,1000.0,1000.0,1000.0,256,2667.1,2322.8
1841,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.032,632584,5310.3,100.0,2548.0,2292.0,543.6,0.028999999999999998,-0.08199999999999999,1.087,-2.3930000000000002,9.992,0.132,2.388,12.005,0.33799999999999997,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2675.2,2353.2
1842,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.027,632704,5308.0,100.0,2553.0,2292.0,592.8,0.031,-0.055,1.163,-2.2640000000000002,10.124,0.66,2.6039999999999996,12.145,0.32799999999999996,0.0,1,1,2292,2292,2292,1000.0,1000.0,1000.0,1000.0,1000.0,256,2697.5,2332.5
1843,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.027,632824,5308.5,100.0,2553.0,2298.0,651.5,0.031,-0.055,1.163,-2.2640000000000002,10.124,0.66,2.862,12.293,0.34,0.0,1,1,2298,2298,2298,1000.0,1000.0,1000.0,1000.0,1000.0,256,2901.7,2347.7
1844,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.12600000000001,632944,5306.6,100.0,2571.0,2295.0,651.5,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,2.862,12.293,0.34,0.0,1,1,2295,2295,2295,1000.0,1000.0,1000.0,1000.0,1000.0,256,2698.5,2348.8
1845,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.348,633064,5306.6,100.0,2571.0,2295.0,651.5,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,2.862,12.293,0.34,0.0,1,1,2295,2295,2295,1000.0,1000.0,1000.0,1000.0,1000.0,256,2729.5,2328.2
1846,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.415,633184,5307.5,100.0,2579.0,2301.0,379.5,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,1.6669999999999998,11.87,0.381,0.0,1,1,2301,2301,2301,1000.0,1000.0,1000.0,1000.0,1000.0,256,2718.4,2322.7
1847,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.415,633304,5305.0,100.0,2571.0,2319.0,379.5,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,1.6669999999999998,11.87,0.381,0.0,1,1,2319,2319,2319,1000.0,1000.0,1000.0,1000.0,1000.0,256,2700.4,2406.3
1848,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.57100000000001,633424,5305.0,100.0,2571.0,2319.0,437.9,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,1.9240000000000002,12.026,0.37799999999999995,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2685.4,2293.9
1849,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.57100000000001,633544,5309.2,100.0,2570.0,2290.0,437.9,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,1.9240000000000002,12.026,0.37799999999999995,0.0,1,1,2289,2289,2289,1000.0,1000.0,1000.0,1000.0,1000.0,256,2659.7,2289.5
1850,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-52.619,633664,5438.7,100.0,2570.0,2290.0,506.7,-0.055999999999999994,-0.024,1.214,-2.136,10.440999999999999,0.693,2.226,12.290999999999999,0.342,0.0,1,1,2260,2260,2260,1000.0,1000.0,1000.0,1000.0,1000.0,256,2633.8,2260.6
1851,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.474,633784,5437.6,100.0,2570.0,2251.0,506.7,-0.013999999999999999,-0.027000000000000003,1.199,-1.764,11.78,0.19399999999999998,2.226,12.290999999999999,0.342,0.0,1,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2657.9,2267.7
1852,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-54.056999999999995,633904,5436.2,100.0,2552.0,2251.0,563.9,-0.08199999999999999,-0.069,1.167,-3.02,12.363,-0.20600000000000002,2.477,12.460999999999999,0.354,0.0,1,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2670.9,2286.2
1853,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-54.229,634024,5437.6,100.0,2552.0,2252.0,284.7,-0.08199999999999999,-0.069,1.167,-3.02,12.363,-0.20600000000000002,1.25,12.175999999999998,0.371,0.0,1,1,2252,2252,2252,1000.0,1000.0,1000.0,1000.0,1000.0,256,2672.2,2307.8
1854,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-54.229,634144,5435.3,100.0,2546.0,2262.0,284.7,-0.045,-0.086,1.15,-2.451,11.342,0.124,1.25,12.175999999999998,0.371,0.0,1,1,2262,2262,2262,1000.0,1000.0,1000.0,1000.0,1000.0,256,2872.8,2306.0
1855,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-54.012,634264,5435.3,100.0,2546.0,2262.0,340.0,-0.045,-0.086,1.15,-2.451,11.342,0.124,1.494,12.377,0.392,0.0,1,1,2262,2262,2262,1000.0,1000.0,1000.0,1000.0,1000.0,256,2685.2,2306.8
1856,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.901,634384,5435.4,100.0,2557.0,2267.0,340.0,-0.026000000000000002,-0.092,1.161,-1.74,10.211,1.367,1.494,12.377,0.392,0.0,1,1,2267,2267,2267,1000.0,1000.0,1000.0,1000.0,1000.0,256,2681.6,2317.4
1857,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.812,634504,5435.3,100.0,2548.0,2267.0,395.7,-0.023,-0.086,1.19,-2.0709999999999997,10.177999999999999,0.688,1.7380000000000002,12.542,0.423,0.0,1,1,2267,2267,2267,1000.0,1000.0,1000.0,1000.0,1000.0,256,2687.4,2311.0
1858,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.75100000000001,634624,5435.2,100.0,2548.0,2266.0,454.8,-0.023,-0.086,1.19,-2.0709999999999997,10.177999999999999,0.688,1.9980000000000002,12.71,0.413,0.0,1,1,2266,2266,2266,1000.0,1000.0,1000.0,1000.0,1000.0,256,2698.0,2288.4
1859,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.678999999999995,634744,5308.1,100.0,2548.0,2262.0,454.8,0.107,-0.11900000000000001,1.182,-2.636,11.683,0.523,1.9980000000000002,12.71,0.413,0.0,1,1,2262,2262,2262,1000.0,1000.0,1000.0,1000.0,1000.0,256,2644.9,2290.9
1860,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.601000000000006,634864,5308.1,100.0,2548.0,2262.0,454.8,0.107,-0.11900000000000001,1.182,-2.636,11.683,0.523,1.9980000000000002,12.71,0.413,0.0,1,1,2262,2262,2262,1000.0,1000.0,1000.0,1000.0,1000.0,256,2650.3,2286.4
1861,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.468,634985,5309.6,100.0,2537.0,2264.0,540.4,0.107,-0.11900000000000001,1.182,-2.636,11.683,0.523,2.374,12.965,0.387,0.0,1,1,2247,2247,2247,1000.0,1000.0,1000.0,1000.0,1000.0,256,2616.1,2248.0
1862,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-53.468,635104,5309.8,100.0,2539.0,2264.0,231.2,0.043,-0.111,1.185,-2.077,10.512,1.376,1.015,12.527000000000001,0.406,0.0,1,1,2264,2264,2264,1000.0,1000.0,1000.0,1000.0,1000.0,256,2668.3,2267.8
1863,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-52.597,635224,5310.9,100.0,2539.0,2264.0,290.0,0.043,-0.111,1.185,-2.077,10.512,1.376,1.274,12.690999999999999,0.424,0.0,1,1,2247,2247,2247,1000.0,1000.0,1000.0,1000.0,1000.0,256,2623.4,2248.0
1864,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-52.236000000000004,635344,5305.7,100.0,2541.0,2269.0,290.0,-0.002,-0.109,1.202,-2.115,9.492,1.835,1.274,12.690999999999999,0.424,0.0,1,1,2252,2252,2252,1000.0,1000.0,1000.0,1000.0,1000.0,256,2630.5,2252.6
1865,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.875,635464,5305.7,100.0,2541.0,2269.0,352.8,-0.002,-0.109,1.202,-2.115,9.492,1.835,1.55,12.859000000000002,0.46,0.0,1,1,2269,2269,2269,1000.0,1000.0,1000.0,1000.0,1000.0,256,2666.3,2281.1
1866,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-51.875,635584,5308.7,100.0,2549.0,2264.0,352.8,-0.08,-0.10300000000000001,1.208,-2.254,11.806,0.687,1.55,12.859000000000002,0.46,0.0,1,1,2264,2264,2264,1000.0,1000.0,1000.0,1000.0,1000.0,256,2676.0,2303.1
1867,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-50.77,635705,5307.8,100.0,2550.0,2264.0,443.1,-0.08,-0.10300000000000001,1.208,-2.254,11.806,0.687,1.946,13.142999999999999,0.4970000000000001,0.0,1,1,2264,2264,2264,1000.0,1000.0,1000.0,1000.0,1000.0,256,2682.9,2284.2
1868,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-49.982,635824,5307.2,100.0,2550.0,2259.0,473.8,-0.08,-0.10300000000000001,1.208,-2.254,11.806,0.687,2.081,13.235,0.499,0.0,1,1,2259,2259,2259,1000.0,1000.0,1000.0,1000.0,1000.0,256,2690.4,2325.9
1869,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-49.111000000000004,635944,5306.4,100.0,2532.0,2265.0,473.8,-0.013999999999999999,-0.095,1.224,-1.922,11.312000000000001,0.128,2.081,13.235,0.499,0.0,1,1,2265,2265,2265,1000.0,1000.0,1000.0,1000.0,1000.0,256,2697.1,2325.0
1870,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-47.073,636064,5306.4,100.0,2532.0,2265.0,205.8,-0.013999999999999999,-0.095,1.224,-1.922,11.312000000000001,0.128,0.904,12.895999999999999,0.513,0.0,1,1,2265,2265,2265,1000.0,1000.0,1000.0,1000.0,1000.0,256,2666.1,2313.7
1871,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.056999999999995,636184,5307.1,100.0,2544.0,2275.0,205.8,0.032,-0.06,1.254,-1.7719999999999998,11.282,-0.121,0.904,12.895999999999999,0.513,0.0,1,1,2275,2275,2275,1000.0,1000.0,1000.0,1000.0,1000.0,256,2683.1,2344.7
1872,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.056999999999995,636304,5307.0,100.0,2557.0,2293.0,273.1,0.067,0.006999999999999999,1.3030000000000002,-1.788,11.208,0.013999999999999999,1.2,13.1,0.498,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2662.7,2295.8
1873,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.056999999999995,636424,5307.0,100.0,2557.0,2293.0,273.1,0.067,0.006999999999999999,1.3030000000000002,-1.788,11.208,0.013999999999999999,1.2,13.1,0.498,0.0,1,1,2293,2293,2293,1000.0,1000.0,1000.0,1000.0,1000.0,256,2706.3,2321.1
1874,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-46.056999999999995,636544,5309.7,100.0,2559.0,2278.0,273.1,0.067,0.006999999999999999,1.3030000000000002,-1.788,11.208,0.013999999999999999,1.2,13.1,0.498,0.0,1,1,2278,2278,2278,1000.0,1000.0,1000.0,1000.0,1000.0,256,2673.3,2295.2
1875,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.431999999999995,636664,5352.9,100.0,2559.0,2278.0,382.3,0.067,0.006999999999999999,1.3030000000000002,-1.788,11.208,0.013999999999999999,1.679,13.386,0.47600000000000003,0.0,1,1,2278,2278,2278,1000.0,1000.0,1000.0,1000.0,1000.0,256,2468.3,2283.1
1876,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.576,636784,5349.7,100.0,2570.0,2257.0,382.3,-0.012,0.145,1.329,-1.8869999999999998,11.908,0.708,1.679,13.386,0.47600000000000003,0.0,1,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2700.5,2290.9
1877,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-43.848,636904,5351.0,100.0,2575.0,2257.0,496.0,-0.039,0.172,1.29,-1.714,10.794,0.258,2.178,13.642000000000001,0.499,0.0,1,1,2257,2257,2257,1000.0,1000.0,1000.0,1000.0,1000.0,256,2700.3,2288.5
1878,-2206.0,1986.0,0.131,0.0,0.0,118.0,19.75,18.85,19.8,258,8,-44.081,637024,5352.1,100.0,2575.0,2251.0,292.9,-0.039,0.172,1.29,-1.714,10.794,0.258,1.287,13.227,0.507,0.0,1,1,2251,2251,2251,1000.0,1000.0,1000.0,1000.0,1000.0,256,2695.9,2289.4
1879,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-44.42,637144,5353.1,100.0,2552.0,2238.0,292.9,-0.027000000000000003,0.11800000000000001,1.198,-1.4509999999999998,11.759,-0.9259999999999999,1.287,13.227,0.507,0.0,1,1,2238,2238,2238,1000.0,1000.0,1000.0,1000.0,1000.0,256,2679.2,2279.5
1880,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-44.858000000000004,637264,5353.1,100.0,2552.0,2238.0,357.0,-0.027000000000000003,0.11800000000000001,1.198,-1.4509999999999998,11.759,-0.9259999999999999,1.568,13.433,0.502,0.0,1,1,2238,2238,2238,1000.0,1000.0,1000.0,1000.0,1000.0,256,2643.7,2312.4
1881,-2207.0,1986.0,0.13,0.0,0.0,118.0,19.46,18.85,19.5,258,8,-45.308,637384,5352.0,100.0,2534.0,2239.0,357.0,-0.027000000000000003,0.028999999999999998,1.0959999999999999,-2.0380000000000003,11.647,0.006999999999999999,1.568,13.433,0.502,0.0,1,1,2239,2239,2239,1000.0,1000.0,1000.0,1000.0,1000.0,256,2624.5,2326.6
